created_date,model,asset,direction,horizon,confidence,status,resolved_date,realized_dir,realized_text,hit,note,base_dir,base_conf,arm,source
2026-06-01,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-08,down,-4.3%,0,预测上行但实际下行，方向相反导致未中。,up,0.8611,B,backfill
2026-06-01,deepseek,XAUUSD,down,h_5d,0.5500,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,B,backfill
2026-06-01,deepseek,DTWEXBGS,flat,h_5d,0.6000,settled,2026-06-08,up,+0.7%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5060,B,backfill
2026-06-01,deepseek,DGS2,up,h_5d,0.7000,settled,2026-06-08,up,+10bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7617,B,backfill
2026-06-01,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.8611,B,backfill
2026-06-01,anthropic,XAUUSD,flat,h_20d,0.5500,settled,2026-06-21,down,-7.3%,0,预测横盘但实际下行-7.3%，方向偏差较大，未中。,flat,0.5173,B,backfill
2026-06-01,anthropic,DTWEXBGS,flat,h_20d,0.5300,pending,,,,,,flat,0.5060,B,backfill
2026-06-01,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7617,B,backfill
2026-06-01,openai,NASDAQCOM,up,h_5d,0.6400,settled,2026-06-08,down,-4.3%,0,预测上行但实际下行，方向相反导致未中。,up,0.8611,B,backfill
2026-06-01,openai,XAUUSD,down,h_5d,0.5500,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,B,backfill
2026-06-01,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-08,up,+0.7%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5060,B,backfill
2026-06-01,openai,DGS2,up,h_5d,0.6600,settled,2026-06-08,up,+10bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7617,B,backfill
2026-06-01,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-08,down,-4.3%,0,预测上行但实际下行，方向相反导致未中。,up,0.8611,A,backfill
2026-06-01,deepseek,XAUUSD,down,h_5d,0.5500,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,A,backfill
2026-06-01,deepseek,DTWEXBGS,flat,h_5d,0.5000,settled,2026-06-08,up,+0.7%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5060,A,backfill
2026-06-01,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-08,up,+10bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7617,A,backfill
2026-06-01,anthropic,NASDAQCOM,up,h_20d,0.6600,pending,,,,,,up,0.8611,A,backfill
2026-06-01,anthropic,XAUUSD,down,h_5d,0.5800,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,A,backfill
2026-06-01,anthropic,DTWEXBGS,flat,h_20d,0.5500,pending,,,,,,flat,0.5060,A,backfill
2026-06-01,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7617,A,backfill
2026-06-01,openai,NASDAQCOM,up,h_5d,0.6200,settled,2026-06-08,down,-4.3%,0,预测上行但实际下行，方向相反导致未中。,up,0.8611,A,backfill
2026-06-01,openai,XAUUSD,down,h_5d,0.5500,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,A,backfill
2026-06-01,openai,DTWEXBGS,down,h_5d,0.5100,settled,2026-06-08,up,+0.7%,0,预测下行但实际上行，方向相反导致未中。,flat,0.5060,A,backfill
2026-06-01,openai,DGS2,up,h_5d,0.6000,settled,2026-06-08,up,+10bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7617,A,backfill
